SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
201287060001,2.602,2.419,2.42,1.707,3.34,2.806,2.564,2.895,2.643,2.278,2.696,2.076,2.294,2.951,2.886,2.65,2.751,2.844,2.654,1.605,2.081,2.463,2.67,2.489,2.753,2.253,2.686,2.149,2.857,2.625,2.538,4.082,2.271,2.96,2.879,2.344,2.665,1.756,3.634,2.716,2.43,2.862,2.357,2.202,2.618,2.065,2.323,2.906,2.768,2.669,2.966,2.719,2.518,1.57,2.008,2.431,2.634,2.313,2.864,2.254,2.785,2.103,3.079,2.621,2.801,4.125,2.555,3.29,2.51498,2.50097,84999.8,85495.6,1.64E+06
201287060003,2.407,2.372,2.19,1.601,3.373,2.662,2.162,2.782,2.342,2.028,2.921,1.75,2.264,2.893,2.744,2.327,2.403,2.919,2.466,1.421,1.867,2.374,2.355,2.399,2.776,2.302,2.591,1.979,2.969,2.27,2.625,4.139,2.4,3.035,2.478,2.519,2.505,1.657,3.713,2.672,2.283,2.877,2.308,2.012,2.657,1.945,2.642,2.922,2.518,2.264,2.471,2.749,2.451,1.292,1.862,2.447,2.512,2.156,3.119,2.29,2.732,2.012,3,2.46,3.031,3.832,2.36,2.951,2.36647,2.41355,82704.8,82382.8,1.57E+06
201287060005,2.34,2.58,2.753,1.614,3.917,2.623,2.316,2.725,2.298,2.075,2.738,1.848,2.375,2.698,2.747,2.731,2.567,2.724,2.474,1.392,2.068,2.441,2.702,2.437,3.185,2.418,2.829,2.17,2.87,2.61,2.524,3.706,2.6,3.028,2.786,2.466,2.648,1.72,3.9,2.48,2.394,2.639,2.289,2.008,2.613,1.948,2.456,2.92,2.949,2.517,2.729,2.856,2.529,1.446,2.004,2.424,2.903,2.323,2.921,2.529,2.795,2.157,2.98,2.631,2.657,3.869,2.641,2.929,2.48081,2.49445,95604.6,95115.6,1.95E+06
201287060006,2.341,2.903,2.339,1.93,2.888,2.507,2.14,2.666,2.393,2.167,2.768,1.917,2.524,2.819,1.936,2.394,2.403,2.797,2.402,1.507,1.762,2.55,2.242,2.28,2.542,2.288,2.436,2.036,2.486,2.25,3.103,3.143,2.31,2.916,2.399,2.316,2.267,1.67,3.407,2.313,2.083,2.639,2.62,2.151,2.484,1.862,2.416,2.809,2.164,2.159,2.227,2.279,2.136,1.625,1.731,2.385,2.224,2.221,3.343,2.204,2.509,1.966,2.56,2.275,2.689,3.419,2.245,2.822,2.33158,2.26952,80337.9,81875.5,1.71E+06
201287060007,2.295,2.712,2.497,1.727,3.437,2.603,2.422,2.536,2.426,2.063,2.62,1.936,2.414,2.953,3.028,2.403,2.471,2.925,2.478,1.571,2.034,2.43,2.443,2.305,2.641,2.263,2.728,2.144,2.644,2.462,2.436,3.634,2.376,2.997,2.393,2.407,2.326,1.799,3.774,2.577,2.372,2.609,2.381,2.01,2.652,1.815,2.364,2.92,3.016,2.264,2.286,2.807,2.448,1.688,1.909,2.301,2.47,2.314,2.586,2.176,2.681,2.065,2.632,2.454,2.884,4.138,2.402,2.949,2.40837,2.37498,83231.5,84553,1.62E+06
201287060010,2.574,3.109,2.719,1.659,3.531,2.577,2.442,2.63,2.185,1.968,2.912,1.88,2.618,2.987,2.799,2.497,2.725,2.851,2.746,1.417,1.966,2.734,2.664,2.407,2.954,2.494,2.834,2.154,2.767,2.611,2.809,3.57,2.217,3.266,2.499,2.693,2.615,1.685,3.563,2.6,2.503,2.844,2.324,2.084,2.76,1.856,2.66,2.945,3.062,2.402,2.613,2.687,2.63,1.405,1.905,2.564,2.65,2.34,3.36,2.495,2.807,2.124,3.005,2.622,2.836,3.88,2.473,3.288,2.51745,2.51376,85733,86445.7,1.65E+06
201287060013,2.592,2.655,2.627,1.751,3.357,2.629,2.473,2.701,2.212,2.066,2.717,1.882,2.398,2.981,2.908,2.598,2.774,2.997,2.787,1.41,1.95,2.659,2.641,2.577,2.743,2.539,2.931,2.039,2.691,2.648,2.702,3.877,2.32,3.227,2.793,2.583,2.652,1.7,3.387,2.506,2.545,2.676,2.384,2.153,2.649,2.035,2.683,3.037,2.868,2.602,2.684,2.756,2.597,1.309,1.879,2.591,2.605,2.3,3.052,2.652,3.059,2.135,2.991,2.64,2.76,3.874,2.369,3.126,2.49991,2.52985,84668.5,83489.6,1.49E+06
201287060016,2.444,2.943,2.416,1.785,3.885,2.885,2.391,2.825,2.571,2.223,2.901,1.977,2.366,2.783,3.631,2.607,2.779,2.979,2.408,1.623,2.078,2.681,2.7,2.426,3.269,2.426,2.828,2.193,2.699,2.644,3.407,3.684,2.552,3.037,2.565,2.875,2.559,1.757,3.869,2.67,2.457,2.532,2.87,2.194,2.771,2.045,2.49,2.829,3.185,2.503,2.589,3.241,2.529,1.382,1.931,2.909,2.709,2.289,3.019,2.412,2.874,2.185,2.623,2.478,2.743,3.829,2.479,3.092,2.54377,2.49178,66935.9,67768.9,1.22E+06
201287060017,2.509,2.951,2.567,1.875,3.652,2.875,2.671,2.892,2.639,2.419,2.721,2.266,2.483,2.926,2.851,2.568,2.732,2.55,2.619,1.698,2.106,2.657,2.698,2.659,2.863,2.431,2.901,2.357,2.972,2.851,2.777,3.811,2.486,3.199,3.101,3.056,2.423,1.979,3.837,2.838,2.721,2.849,2.492,2.315,2.664,2.133,2.649,3.181,3.438,2.455,2.762,2.857,2.612,1.785,2.116,2.701,2.663,2.485,3.289,2.472,2.81,2.217,3.016,2.777,2.961,3.567,2.635,3.175,2.63107,2.63525,82692.5,81734.5,1.51E+06
201287060018,2.46,3.125,2.37,1.464,2.974,2.634,2.414,2.888,2.758,2.141,2.55,1.878,2.094,2.891,2.975,2.392,2.534,2.259,2.276,1.491,1.902,2.669,2.371,2.214,2.8,2.162,2.356,1.924,2.854,2.391,2.6,3.645,1.814,2.682,2.587,2.789,2.137,1.617,3.055,2.726,2.449,2.81,2.584,2.169,2.394,1.77,2.037,3.011,2.806,2.219,2.317,2.471,2.171,1.349,1.799,2.439,2.253,2.127,2.898,2.083,2.371,1.964,2.687,2.426,2.903,3.534,2.109,2.861,2.3531,2.31895,70738.1,71764.5,1.35E+06
